
 heat generation for set CONVECTION and time  0.1000000E+01

      1258 -9.994550E-06
      1259 -8.419435E-06
      1260 -7.341096E-06
      1261  7.859501E-06
      1262  4.819682E-05
      1263  4.962102E-05
      1264  4.220616E-05
      1265  2.792857E-05
      1266 -3.449105E-04
      1267 -4.338468E-06
      1268  4.729676E-05
      1269 -6.156786E-05
      1270  2.085438E-05
      1271  1.173714E-05
      1272 -1.391027E-05
      1273 -1.155752E-05
      1274 -9.626649E-05
      1275  1.155617E-06
      1276 -2.819856E-05
      1277 -3.982118E-06
      1278 -3.130996E-06
      1279 -3.741979E-06
      1280 -3.814876E-05
      1281 -1.162962E-04
      1282  4.686244E-05
      1283 -1.545193E-05
      1284 -1.017427E-04
      1285  3.080158E-05
      1286  2.043964E-05
      1287  6.796253E-05
      1288  4.187587E-05
      1289  8.259305E-05
      1290 -6.437121E-06
      1291 -4.241331E-06
      1292 -1.436783E-05
      1293 -8.447140E-06
      1294  5.327885E-06
      1295 -3.323676E-06
      1296 -2.312896E-05
      1297  2.902793E-07
      1298 -2.466940E-07
      1299  1.668590E-05
      1300  1.334886E-05
      1301  1.031546E-05
      1302  6.382095E-05
      1303  7.091949E-06
      1304  1.886857E-06
      1305 -7.174052E-06
      1306 -2.866787E-06
      1307  5.223188E-05
      1308  2.435225E-05
      1309  2.352260E-05
      1310  1.825398E-05
      1311  6.879308E-05
      1312 -7.711586E-05
      1313 -3.463619E-05
      1314  4.023993E-05
      1315 -1.855428E-05
      1316  8.185781E-07
      1317 -1.152900E-05
      1318 -6.756021E-06
      1319  3.217128E-06
      1320  1.190504E-05
      1321  6.581605E-05
      1322 -4.657577E-05
      1323  8.856374E-05
      1324  6.357430E-05
      1325 -1.331780E-05
      1326 -3.250340E-05
      1327  2.378414E-05
      1328  5.869267E-05
      1329 -3.896509E-05
      1330 -2.148294E-05
      1331 -9.048517E-06
      1332 -2.620392E-05
      1333 -2.450555E-05
      1334 -3.797976E-05
      1335 -2.061634E-05
      1336 -2.851017E-05
      1337 -2.670834E-05
      1338  6.143942E-05
      1339 -1.978234E-05
      1340 -1.131214E-05
      1341 -4.245936E-05
      1342  1.015559E-05
      1343 -1.680648E-04
      1344  2.724570E-05
      1345 -1.615973E-04
      1346 -1.157411E-05
      1347  1.123158E-05
      1348 -8.222789E-05
      1349 -8.600319E-06
      1350 -4.762343E-05
      1351 -1.347090E-04
      1352 -5.493120E-06
      1353 -1.639382E-05
      1354 -4.940117E-04
      1355  3.261908E-05
      1356 -4.080369E-05
      1357 -1.383500E-04
      1358  2.610161E-05
      1359  1.762912E-05
      1360  1.327245E-05
      1361  6.263343E-06
      1362  1.870761E-06
      1363 -2.196505E-04
      1364 -2.102646E-04
      1365 -6.127335E-06
      1366 -2.288721E-04
      1367 -1.267957E-05
      1368  1.243800E-05
      1369  9.549553E-06
      1370  5.417964E-06
      1371  7.528596E-06
      1372  6.285229E-06
      1373  1.401647E-05
      1374  1.470297E-05
      1375  2.914219E-06
      1376 -1.809078E-04
      1377 -2.618288E-04
      1378  1.609272E-04
      1379 -2.843621E-04
      1380 -2.754411E-04
      1381 -2.991301E-04
      1382 -2.759835E-04
      1383 -1.971390E-04
      1384 -1.825553E-04
      1385 -1.600667E-04
      1386 -1.544280E-04
      1387  3.127538E-05
      1388  9.682561E-06
      1389  1.589138E-05
      1390  8.250945E-06
      1391 -2.284531E-04
      1392  4.063722E-05
      1393  7.915185E-06
      1394  8.416352E-06
      1395  1.528705E-05
      1396  8.777390E-06
      1397  1.305551E-05
      1398  2.953743E-05
      1399  9.418114E-06
      1400  1.089422E-05
      1401  2.852727E-05
      1402  9.637380E-06
      1403  2.038070E-05
      1404  8.265739E-06
      1405  7.788068E-06
      1406  1.697728E-05
      1407  2.290413E-05
      1408  1.412133E-05
      1409  2.062088E-05
      1410  2.357249E-05
      1411  2.151618E-05
      1412 -1.263639E-04
      1413  2.488207E-05
      1414  6.414354E-06
      1415 -8.279718E-07
      1416  1.355453E-05
      1417  9.970242E-06
      1418  1.585193E-05
      1419  8.679976E-06
      1420  1.092331E-04
      1421  9.845930E-05
      1422  1.097276E-04
      1423  1.569908E-04
      1424  1.095289E-04
      1425  7.784892E-05
      1426 -1.716411E-04
      1427 -1.646920E-04
      1428 -1.540829E-04
      1429 -2.533722E-04
      1430 -2.009736E-04
      1431 -2.433628E-04
      1432 -1.363236E-04
      1433 -1.653126E-04
      1434 -1.779859E-04
      1435 -1.491552E-04
      1436 -1.745764E-04
      1437 -2.322428E-04
      1438 -2.177033E-04
      1439 -3.934719E-04
      1440 -2.067207E-04
      1441 -1.494368E-04
      1442  5.588601E-05
      1443  2.436418E-06
      1444  1.105372E-05
      1445  5.593735E-06
      1446  5.560780E-06
      1447  9.033655E-06
      1448  5.011319E-06
      1449  2.007540E-06
      1450  7.362838E-06
      1451  6.621052E-06
      1452  5.424888E-06
      1453  6.838294E-05
      1454  4.673939E-05
      1455  2.414566E-05
      1456  9.755014E-06
      1457  4.101884E-05
      1458  2.919792E-05
      1459  3.883237E-06
      1460  2.870709E-06
      1461 -1.330969E-05
      1462  3.136174E-05
      1463  1.034709E-05
      1464  1.380799E-05
      1465  5.775802E-06
      1466  1.006873E-05
      1467  1.640667E-05
      1468  1.648607E-05
      1469  4.626630E-06
      1470 -1.662046E-06
      1471  1.432638E-05
      1472  2.900218E-05
      1473  9.489387E-06
      1474  8.675781E-06
      1475  1.098888E-05
      1476 -3.591486E-06
      1477  2.259661E-05
      1478  7.132350E-06
      1479  9.182799E-06
      1480  1.299794E-05
      1481  9.489828E-06
      1482  2.134452E-05
      1483  6.789256E-06
      1484 -1.277493E-05
      1485  2.095907E-05
      1486  2.902177E-05
      1487  3.834946E-05
      1488  1.930327E-05
      1489  8.816645E-05
      1490  2.757945E-04
      1491  8.603526E-05
      1492  2.047083E-05
      1493  2.757199E-05
      1494  4.302537E-05
      1495  2.526538E-05
      1496 -2.162531E-04
      1497  3.098005E-05
      1498 -1.892803E-05
      1499  4.594719E-06
      1500  4.297883E-05
      1501 -1.254020E-04
      1502 -1.644990E-04
      1503 -2.174253E-04
      1504 -1.627905E-04
      1505 -2.093765E-04
      1506 -2.444555E-04
      1507 -2.334916E-04
      1508 -1.741143E-04
      1509  8.396623E-06
      1510  1.775161E-05
      1511  1.898196E-05
      1512  2.759184E-05
      1513  1.100431E-05
      1514  1.311147E-05
      1515  2.573929E-05
      1516  3.865383E-05
      1517  4.989480E-05
      1518  3.401186E-05
      1519 -1.004407E-05
      1520  1.718608E-05
      1521  1.250891E-05
      1522  3.142343E-05
      1523  1.948663E-05
      1524  3.222268E-05
      1525  1.208652E-05
      1526  4.061436E-05
      1527  1.730217E-05
      1528  4.591173E-06
      1529  1.795263E-05
      1530 -2.355320E-04
      1531 -2.666459E-05
      1532  1.720388E-05
      1533  1.340691E-05
      1534  2.916750E-05
      1535  3.540924E-05
      1536  2.210800E-05
      1537  2.482196E-05
      1538  3.232290E-05
      1539 -3.041425E-04
      1540  3.121597E-05
      1541  2.815914E-05
      1542  2.989047E-05
      1543 -1.905349E-04
      1544 -1.619947E-04
      1545 -2.223073E-04
      1546 -2.071608E-04
      1547 -2.205706E-04
      1548 -2.364861E-04
      1549  4.693445E-06
      1550  3.587968E-05
      1551  2.658310E-05
      1552  2.658732E-05
      1553  1.701577E-05
      1554  4.906058E-05
      1555  5.380021E-05
      1556  2.385776E-06
      1557 -2.163720E-06
      1558  1.075458E-05
      1559  7.279273E-06
      1560  1.526491E-05
      1561  1.740576E-05
      1562  1.143000E-05
      1563  3.411462E-05
      1564 -1.995818E-07
      1565  3.759461E-06
      1566  1.037487E-05
      1567 -3.853284E-04
      1568 -3.312926E-04
      1569 -2.941530E-04
      1570 -3.705016E-04
      1571  2.825582E-06
      1572 -2.272983E-05
      1573 -3.936530E-05
      1574  4.744638E-05
      1575  2.366427E-05
      1576 -1.449618E-05
      1577  2.908888E-05
      1578  2.962493E-05
      1579  1.775533E-05
      1580  1.177459E-05
      1581  1.630502E-05
      1582  7.830779E-06
      1583  1.988457E-05
      1584  2.279916E-07
      1585  3.396630E-05
      1586 -2.332623E-04
      1587 -2.388514E-04
      1588  2.504198E-05
      1589  3.010191E-05
      1590  3.815860E-06
      1591  2.518001E-05
      1592  1.007480E-05
      1593  2.575946E-05
      1594 -6.422803E-05
      1595  8.365710E-05
      1596 -7.088889E-05
      1597  5.404891E-06
      1598  1.120714E-04
      1599 -1.588524E-06
      1600 -1.846010E-04
      1601  9.671189E-07
      1602 -2.163338E-05
      1603  1.717640E-04
      1604  6.263662E-05
      1605 -1.317998E-05
      1606 -2.155672E-05
      1607 -4.561910E-05
      1608  4.838749E-05
      1609  3.550553E-05
      1610  2.153079E-05
      1611  1.047632E-05
      1612 -8.423558E-05
      1613 -9.195302E-05
      1614 -6.562781E-06
      1615 -3.150038E-05
      1616 -5.631569E-05
      1617  1.076224E-04
      1618 -6.566111E-05
      1619  1.828911E-04
      1620 -3.189468E-05
      1621 -3.313028E-05
      1622 -3.551070E-05
      1623 -4.755547E-05
      1624 -4.140954E-05
      1625 -2.603796E-05
      1626 -2.505450E-05
      1627 -2.761023E-05
      1628 -7.523938E-06
      1629 -8.975605E-06
      1630 -5.024646E-05
      1631 -2.499116E-05
      1632 -4.548083E-05
      1633 -3.476755E-05
      1634 -3.225626E-05
      1635 -3.717611E-05
      1636 -2.387666E-05
      1637 -3.750154E-05
      1638 -3.587003E-05
      1639 -3.169283E-05
      1640 -3.956503E-05
      1641 -4.310810E-05
      1642 -4.373716E-05
      1643 -3.289913E-05
      1644 -3.339315E-05
      1645 -2.006415E-05
      1646 -4.626470E-05
      1647 -1.354282E-05
      1648 -2.940030E-05
      1649 -2.592057E-05
      1650 -3.532606E-05
      1651 -4.330966E-05
      1652 -5.157980E-05
      1653 -3.002879E-05
      1654 -7.394354E-05
      1655 -1.811362E-05
      1656 -1.806019E-05
      1657 -8.784805E-06
      1658 -1.843687E-05
      1659 -1.130832E-05
      1660 -1.293917E-05
      1661 -1.813525E-05
      1662 -6.597468E-05
      1663 -6.156658E-06
      1664 -1.063137E-05
      1665 -5.336471E-06
      1666 -1.238105E-05
      1667 -1.513569E-05
      1668 -7.464759E-05
      1669 -3.689965E-05
      1670 -4.234433E-05
      1671 -4.853292E-05
      1672 -4.465405E-05
      1673 -4.443899E-05
      1674 -1.512842E-05
      1675 -1.288106E-05
      1676 -2.519886E-05
      1677 -2.243858E-05
      1678 -1.212209E-05
      1679 -1.287528E-05
      1680 -1.368932E-05
      1681 -3.599175E-05
      1682 -4.945691E-05
      1683 -5.297781E-05
      1684 -1.458418E-05
      1685 -1.884421E-05
      1686 -1.282707E-05
      1687 -1.665994E-05
      1688 -2.577649E-05
      1689 -9.807457E-06
      1690  2.129446E-05
      1691  1.690933E-05
      1692  2.260352E-05
      1693  1.475097E-05
      1694  1.676223E-06
      1695  1.755461E-05
      1696  4.481618E-05
      1697  5.633089E-05
      1698 -8.598060E-06
      1699  3.953181E-06
      1700  2.375618E-05
      1701 -2.288925E-04
      1702 -2.233833E-04
      1703  2.958154E-05
      1704  2.571102E-05
      1705  6.952426E-05
      1706 -3.268595E-06
      1707 -2.582834E-05
      1708  2.982722E-05
      1709  3.019102E-05
      1710  4.509072E-05
      1711 -2.154672E-05
      1712  3.915637E-05
      1713  1.015786E-05
      1714 -3.817155E-05
      1715 -9.162743E-06
      1716  2.534152E-05
      1717 -1.594999E-05
      1718 -2.571956E-06
      1719  1.159207E-05
      1720 -4.349618E-05
      1721 -3.956603E-05
      1722  1.671821E-05
      1723  4.187581E-06
      1724  4.462852E-06
      1725 -8.277571E-06
      1726 -1.045995E-06
      1727  5.983739E-05
      1728  1.821897E-05
      1729 -1.329164E-05
      1730 -1.964827E-05
      1731  2.152272E-05
      1732  3.719127E-05
      1733 -2.806456E-06
      1734  7.057052E-06
      1735 -4.177338E-05
      1736  5.827462E-05
      1737  3.540244E-05
      1738  3.208144E-05
      1739  1.097416E-05
      1740 -1.145161E-05
      1741 -3.591424E-04
      1742  7.112983E-07
      1743  7.299287E-05
      1744 -2.703120E-05
      1745 -1.843426E-06
      1746 -1.283812E-05
      1747 -2.750778E-05
      1748 -1.146002E-05
      1749  4.073216E-05
      1750  4.806763E-05
      1751  1.507826E-04
      1752  1.655856E-04
      1753  1.177354E-04
      1754  3.967182E-04
      1755  1.232371E-04
      1756  2.305290E-04
      1757  4.351200E-04
      1758  1.749260E-05
      1759  5.222474E-06
      1760 -2.627962E-05
      1761  7.108688E-04
      1762  1.083259E-04
      1763  2.148351E-04
      1764  8.596766E-05
      1765  3.875054E-05
      1766  4.550962E-05
      1767  8.129486E-05
      1768  9.940967E-05
      1769  1.314017E-05
      1770 -5.068562E-05
      1771  5.687866E-05
      1772 -1.551017E-04
      1773 -2.130182E-05
      1774 -1.550262E-05
      1775  4.265930E-06
      1776  8.652118E-06
      1777  8.648060E-06
      1778  3.540268E-05
      1779  2.339076E-05
      1780  7.434714E-05
      1781 -2.190547E-05
      1782  1.085305E-05
      1783  7.815267E-06
      1784  2.950597E-05
      1785 -6.216572E-05
      1786 -7.076891E-05
      1787 -1.658849E-05
      1788 -3.101960E-05
      1789 -2.852752E-05
      1790  9.296964E-07
      1791 -2.851874E-05
      1792  9.158224E-06
      1793  4.325458E-05
      1794  1.280563E-05
      1795  3.450543E-05
      1796 -5.880454E-05
      1797 -3.530393E-06
      1798 -7.943399E-05
      1799 -3.568953E-05
      1800  9.769646E-06
      1801  4.067617E-05
      1802  5.649173E-05
      1803 -1.391856E-05
      1804  1.257629E-04
      1805 -1.204876E-04
      1806  1.707290E-05
      1807 -1.062070E-04
      1808 -1.525057E-05
      1809  1.496014E-05
      1810 -2.757795E-06
      1811  3.499042E-05
      1812  3.086884E-05
      1813 -8.155439E-06
      1814  3.131512E-05
      1815  5.438533E-05
      1816  3.187211E-05
      1817 -4.863262E-05
      1818 -1.987469E-05
      1819  1.210845E-07
      1820  1.928371E-05
      1821 -2.030226E-05
      1822 -5.651778E-06
      1823 -6.661772E-05
      1824 -1.879310E-05
      1825 -1.267495E-05
      1826  1.061542E-05
      1827  3.252812E-05
      1828  2.936493E-05
      1829 -3.954146E-05
      1830 -3.335627E-05
      1831  5.598879E-05
      1832 -5.698498E-05
      1833  2.323347E-05
      1834 -1.980579E-05
      1835 -4.689650E-05
      1836 -2.112484E-05
      1837  1.090699E-05
      1838  7.990163E-05
      1839  1.172551E-04
      1840  1.619564E-04
      1841  1.434888E-04
      1842  1.153081E-04
      1843  8.356853E-05
      1844  2.240649E-04
      1845  7.843069E-05
      1846 -4.369558E-05
      1847  5.442034E-05
      1848  7.743886E-05
      1849  5.108718E-04
      1850  7.752652E-06
      1851  4.072674E-04
      1852  2.916210E-04
      1853 -1.026764E-04
      1854  9.340697E-05
      1855  8.327995E-06
      1856  2.505462E-05
      1857 -4.339187E-05
      1858 -1.816518E-05
      1859 -2.380727E-05
      1860  3.539368E-04
      1861  2.034891E-05
      1862  1.366261E-05
      1863  1.052386E-05
      1864 -2.371347E-05
      1865  3.499991E-05
      1866  5.647068E-05
      1867  3.748347E-05
